"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"1149668473"|"2015-02-27 00:00:00"|"825009408436"|"36"|"PRETO_ROSA"|"1"|"49.99"
"1165603892"|"2015-03-18 00:00:00"|"609107250335"|"35"|"BRANCO"|"2"|"59.99"
"1164031628"|"2015-03-27 00:00:00"|"601029888138"|"38"|"CINZA"|"5"|"199.99"
"1164235188"|"2015-03-16 00:00:00"|"610015761238"|"38"|"PRETO"|"2"|"99.99"
"1164297373"|"2015-11-26 00:00:00"|"609142230333"|"33"|"BRANCO"|"1"|"149.99"
"1160788610"|"2015-07-24 00:00:00"|"658018670296"|"M"|"AZUL"|"4"|"39.99"
"1164357362"|"2015-03-16 00:00:00"|"609128221235"|"35"|"PRETO"|"2"|"129.99"
"1164069113"|"2015-03-16 00:00:00"|"824008921333"|"33"|"ROSA"|"1"|"109.99"
"1160899058"|"2015-12-03 00:00:00"|"640086171238"|"38"|"PRETO"|"1"|"109.99"
"1164031628"|"2015-03-27 00:00:00"|"609123172138"|"38"|"MARFIM"|"5"|"89.99"
"1164031628"|"2015-03-27 00:00:00"|"609123689138"|"38"|"DOURADO"|"5"|"99.99"
"1150154472"|"2015-05-30 00:00:00"|"601036641234"|"34"|"PRETO"|"1"|"149.99"
"1150242253"|"2015-05-29 00:00:00"|"640093606396"|"M"|"BRANCO"|"1"|"129.99"
"1150458561"|"2015-02-28 00:00:00"|"606023684637"|"37"|"DOURADO"|"1"|"69.99"
"1164297227"|"2015-03-16 00:00:00"|"603039711234"|"34"|"PRETO"|"1"|"109.99"
"1164321101"|"2015-03-16 00:00:00"|"805011319125"|"25"|"LARANJA"|"3"|"59.99"
"1164322811"|"2015-09-24 00:00:00"|"804020341626"|"26"|"VERMELHO"|"3"|"44.99"
"1133740849"|"2015-09-02 00:00:00"|"607003030237"|"37"|"AZUL"|"2"|"26.99"
"1166744062"|"2015-03-20 00:00:00"|"640082180496"|"M"|"BEGE"|"4"|"89.99"
"1166744062"|"2015-03-20 00:00:00"|"640082651697"|"P"|"VERMELHO"|"4"|"99.99"
"1167141903"|"2015-07-17 00:00:00"|"609130161236"|"36"|"PRETO"|"3"|"79.99"
"1164487235"|"2015-03-16 00:00:00"|"601028951234"|"34"|"PRETO"|"2"|"59.99"
"1164487235"|"2015-03-16 00:00:00"|"601034051134"|"34"|"MARROM"|"2"|"59.99"
"1151208839"|"2015-01-03 00:00:00"|"601031021137"|"37"|"MARROM"|"1"|"199.99"
"1167294192"|"2015-03-20 00:00:00"|"601036782036"|"36"|"MARROM"|"3"|"99.99"
"1161952176"|"2015-03-13 00:00:00"|"601037446339"|"39"|"BRANCO"|"2"|"129.99"
"1161952176"|"2015-03-13 00:00:00"|"801014241130"|"30"|"MARROM"|"2"|"129.99"
"1164713969"|"2015-03-17 00:00:00"|"609132211237"|"37"|"PRETO"|"1"|"84.99"
"1151545322"|"2015-02-03 00:00:00"|"603039699936"|"36"|"AMARELO"|"1"|"119.99"
"1151573221"|"2015-02-03 00:00:00"|"840027281306"|"6"|"ROSA"|"3"|"24.99"
"1151976274"|"2015-02-03 00:00:00"|"609128776636"|"36"|"AMARELO"|"1"|"149.99"
"1134154272"|"2015-11-02 00:00:00"|"606021991336"|"36"|"ROSA"|"1"|"69.99"
"1152260853"|"2015-02-03 00:00:00"|"640089101297"|"P"|"PRETO"|"1"|"109.99"
"1168442414"|"2015-03-21 00:00:00"|"601020935235"|"35"|"PRETO_PRATA"|"3"|"89.99"
"1162677827"|"2015-03-14 00:00:00"|"606025562039"|"39"|"MARROM"|"3"|"59.99"
"1165548206"|"2015-03-18 00:00:00"|"601038081136"|"36"|"MARROM"|"1"|"199.99"
"1168746011"|"2015-03-21 00:00:00"|"707002621141"|"41"|"MARROM"|"2"|"99.99"
"1168777215"|"2015-03-21 00:00:00"|"808010951533"|"33"|"VERDE"|"2"|"29.99"
"1168784758"|"2015-03-21 00:00:00"|"609123036735"|"35"|"BRANCO"|"2"|"119.99"
"1168786610"|"2015-07-26 00:00:00"|"601038031137"|"37"|"MARROM"|"3"|"99.99"
"1168825697"|"2015-03-21 00:00:00"|"603034261233"|"33"|"PRETO"|"9"|"50"
"1166129550"|"2015-03-19 00:00:00"|"801014521129"|"29"|"MARROM"|"1"|"89.99"
"1166131658"|"2015-05-20 00:00:00"|"609093891233"|"33"|"PRETO"|"2"|"39.99"
"1166226207"|"2015-11-20 00:00:00"|"609145689737"|"37"|"DOURADO"|"3"|"59.99"
"1165696776"|"2015-03-18 00:00:00"|"606022412037"|"37"|"MARROM"|"5"|"49.99"
"1134690037"|"2015-11-02 00:00:00"|"609121676636"|"36"|"AMARELO"|"2"|"84.99"
"1135262880"|"2015-11-02 00:00:00"|"609130386135"|"35"|"COLOR"|"1"|"149.99"
"1135454456"|"2015-11-02 00:00:00"|"621024191237"|"37"|"PRETO"|"1"|"149.99"
"1135952423"|"2015-12-02 00:00:00"|"600051871236"|"36"|"PRETO"|"3"|"49.99"
"1135975949"|"2015-12-02 00:00:00"|"604004491140"|"40"|"MARROM"|"3"|"49.99"
"1136370698"|"2017-07-06 00:00:00"|"601042621235"|"35"|"PRETO"|"3"|"79.99"
"1136412058"|"2015-12-02 00:00:00"|"609132552335"|"35"|"AZUL"|"2"|"49.99"
"1023269087"|"2014-08-10 00:00:00"|"832013663692"|"U"|"BRANCO_AZUL"|"3"|"5.99"
"1024286238"|"2014-09-10 00:00:00"|"805010231319"|"19"|"ROSA"|"2"|"39.99"
"1024357309"|"2014-09-10 00:00:00"|"640077666395"|"G"|"MARFIM"|"3"|"79.99"
"1025637383"|"2014-10-10 00:00:00"|"640077501295"|"G"|"PRETO"|"4"|"69.99"
"1169036591"|"2015-07-23 00:00:00"|"707005751241"|"41"|"PRETO"|"2"|"94.99"
"1169581712"|"2015-03-22 00:00:00"|"607006174633"|"33"|"DOURADO"|"3"|"99.99"
"1169582456"|"2015-09-18 00:00:00"|"606025921333"|"33"|"ROSA"|"4"|"29.99"
"1169602090"|"2016-02-14 00:00:00"|"724013831039"|"39"|"MARINHO"|"1"|"149.99"
"1169631134"|"2015-03-22 00:00:00"|"635134860492"|"U"|"BEGE"|"1"|"129.99"
"1166744062"|"2015-03-20 00:00:00"|"640084731696"|"M"|"VERMELHO"|"4"|"69.99"
"1166821641"|"2015-03-20 00:00:00"|"702071091138"|"38"|"MARROM"|"2"|"69.99"
"1167140915"|"2015-03-20 00:00:00"|"600054051236"|"36"|"PRETO"|"1"|"69.99"
"1153567499"|"2015-06-03 00:00:00"|"537006000525"|"25"|"CINZA"|"2"|"109.99"
"1165468171"|"2017-03-16 00:00:00"|"702088361138"|"38"|"MARROM"|"1"|"159.99"
"1136646726"|"2015-12-02 00:00:00"|"825009059031"|"31"|"PINK"|"1"|"39.99"
"1169777595"|"2015-03-22 00:00:00"|"635138921292"|"U"|"PRETO"|"1"|"29.99"
"1165548206"|"2015-03-18 00:00:00"|"601038081136"|"36"|"MARROM"|"2"|"199.99"
"1165602644"|"2015-03-18 00:00:00"|"802018184630"|"30"|"DOURADO"|"3"|"54.99"
"1167294532"|"2015-11-23 00:00:00"|"805013370327"|"27"|"BRANCO"|"3"|"69.99"
"1166226207"|"2015-11-20 00:00:00"|"640100609040"|"40"|"PINK"|"3"|"119.99"
"1169922757"|"2015-03-23 00:00:00"|"802017831228"|"28"|"PRETO"|"5"|"49.99"
"1169923701"|"2015-06-22 00:00:00"|"640089441294"|"GG"|"PRETO"|"8"|"189.99"
"1169923701"|"2015-06-22 00:00:00"|"832006360396"|"M"|"BRANCO"|"8"|"24.99"
"1165651021"|"2015-03-18 00:00:00"|"721044141638"|"38"|"VERMELHO"|"3"|"459.99"
"1167447417"|"2015-03-20 00:00:00"|"601039311135"|"35"|"MARROM"|"1"|"194.99"
"1167476855"|"2015-03-23 00:00:00"|"601039211235"|"35"|"PRETO"|"1"|"174.99"
"1166280534"|"2015-03-19 00:00:00"|"609123171336"|"36"|"ROSA"|"1"|"89.99"
"1166281083"|"2015-05-20 00:00:00"|"603036256137"|"37"|"COLOR"|"1"|"39.99"
"1154157005"|"2015-05-03 00:00:00"|"724014159239"|"39"|"CINZA"|"1"|"119.99"
"1164057860"|"2016-10-09 00:00:00"|"537009191034"|"34"|"MARINHO"|"2"|"149.99"
"1166131658"|"2015-05-20 00:00:00"|"609127584633"|"33"|"DOURADO"|"2"|"99.99"
"1170256444"|"2015-03-23 00:00:00"|"601034796133"|"33"|"COLOR"|"1"|"59.99"
"1164132731"|"2015-03-16 00:00:00"|"804018798529"|"29"|"BEGE / NUDE"|"4"|"59.99"
"1166223123"|"2015-03-19 00:00:00"|"658020051294"|"GG"|"PRETO"|"2"|"49.99"
"1166815697"|"2015-03-20 00:00:00"|"601036782036"|"36"|"MARROM"|"1"|"99.99"
"1168401864"|"2015-03-21 00:00:00"|"609132179035"|"35"|"PINK"|"2"|"99.99"
"1164235188"|"2015-03-16 00:00:00"|"609127128338"|"38"|"CARAMELO"|"2"|"119.99"
"1168442414"|"2015-03-21 00:00:00"|"633008500392"|"U"|"BRANCO"|"3"|"9.99"
"1170301870"|"2015-03-23 00:00:00"|"802017721231"|"31"|"PRETO"|"1"|"49.99"
"1166821641"|"2015-03-20 00:00:00"|"702075300238"|"38"|"AZUL"|"2"|"69.99"
"1168825697"|"2015-03-21 00:00:00"|"603033581237"|"37"|"PRETO"|"9"|"50"
"1168825697"|"2015-03-21 00:00:00"|"633007306192"|"U"|"COLOR"|"9"|"9.99"
"1167141903"|"2015-07-17 00:00:00"|"603040554136"|"36"|"CARAMELO"|"3"|"119.99"
"1167141903"|"2015-07-17 00:00:00"|"609127330436"|"36"|"BEGE"|"3"|"79.99"
"1154779405"|"2015-05-03 00:00:00"|"631016566696"|"M"|"AMARELO"|"1"|"89.99"
"1167294192"|"2015-03-20 00:00:00"|"639005656696"|"M"|"AMARELO"|"3"|"39.99"
"1170747651"|"2015-03-24 00:00:00"|"601036921238"|"38"|"PRETO"|"1"|"199.99"
"1155343658"|"2015-03-06 00:00:00"|"600052116137"|"37"|"COLOR"|"2"|"49.99"
"1155351872"|"2015-06-03 00:00:00"|"537002350533"|"33"|"CINZA"|"2"|"99.9"
"1155431477"|"2015-10-01 00:00:00"|"803008358131"|"31"|"CINZA"|"2"|"9.99"
"1169605288"|"2015-03-22 00:00:00"|"609128811239"|"39"|"PRETO"|"2"|"79.99"
"1137272616"|"2015-02-13 00:00:00"|"606022942335"|"35"|"AZUL"|"1"|"99.99"
"1155639952"|"2015-06-03 00:00:00"|"824007994925"|"25"|"AZUL"|"2"|"89.99"
"1155653193"|"2015-06-03 00:00:00"|"603039121234"|"34"|"PRETO"|"2"|"139.99"
"1169760165"|"2015-03-22 00:00:00"|"601028241236"|"36"|"PRETO"|"1"|"99.99"
"1169760383"|"2015-07-26 00:00:00"|"606025521236"|"36"|"PRETO"|"4"|"49.99"
"1169760383"|"2015-07-26 00:00:00"|"609136371636"|"36"|"VERMELHO"|"4"|"89.99"
"1155665265"|"2015-06-03 00:00:00"|"603036971239"|"39"|"PRETO"|"2"|"71.99"
"1155665265"|"2015-06-03 00:00:00"|"609123609139"|"39"|"DOURADO"|"2"|"99.99"
"1169923701"|"2015-06-22 00:00:00"|"825010281230"|"30"|"PRETO"|"8"|"109.99"
"1168401864"|"2015-03-21 00:00:00"|"603038411737"|"37"|"VINHO"|"2"|"59.99"
"1168404473"|"2015-11-03 00:00:00"|"603033554639"|"39"|"DOURADO"|"3"|"49.99"
"1168404473"|"2015-11-03 00:00:00"|"609144511239"|"39"|"PRETO"|"3"|"129.99"
"1168409766"|"2015-03-21 00:00:00"|"603038491238"|"38"|"PRETO"|"1"|"59.99"
"1155885533"|"2015-07-03 00:00:00"|"642002856696"|"M"|"AMARELO"|"1"|"79.99"
"1168403196"|"2015-03-21 00:00:00"|"702064671143"|"43"|"MARROM"|"3"|"49.99"
"1170195270"|"2015-03-23 00:00:00"|"805011449724"|"24"|"DOURADO"|"5"|"59.99"
"1171271844"|"2015-03-25 00:00:00"|"609120720436"|"36"|"BEGE"|"12"|"59.99"
"1165138267"|"2015-03-17 00:00:00"|"606025150340"|"40"|"BRANCO"|"2"|"84.99"
"1168777215"|"2015-03-21 00:00:00"|"802016961632"|"32"|"VERMELHO"|"2"|"29.99"
"1168786610"|"2015-07-26 00:00:00"|"603041851237"|"37"|"PRETO"|"3"|"99.99"
"1165182598"|"2015-03-18 00:00:00"|"601039342836"|"36"|"CARAMELO"|"1"|"99.99"
"1171464879"|"2015-03-25 00:00:00"|"601038921238"|"38"|"PRETO"|"2"|"99.99"
"1168746011"|"2015-03-21 00:00:00"|"707002701241"|"41"|"PRETO"|"2"|"99.99"
"1168825697"|"2015-03-21 00:00:00"|"805010221319"|"19"|"ROSA"|"9"|"19.99"
"1168866064"|"2015-03-22 00:00:00"|"601037211137"|"37"|"MARROM"|"2"|"119.99"
"1171534945"|"2015-03-25 00:00:00"|"601037221140"|"40"|"MARROM"|"3"|"124.99"
"1171535626"|"2015-07-16 00:00:00"|"640084322242"|"42"|"LARANJA"|"1"|"69.99"
"1168866064"|"2015-03-22 00:00:00"|"601037671037"|"37"|"MARINHO"|"2"|"139.99"
"1165323447"|"2015-03-18 00:00:00"|"807007531133"|"33"|"MARROM"|"3"|"49.99"
"1156858454"|"2015-07-03 00:00:00"|"701014641240"|"40"|"PRETO"|"1"|"339.99"
"1169206607"|"2015-05-15 00:00:00"|"601036782035"|"35"|"MARROM"|"2"|"99.99"
"1169558342"|"2015-03-22 00:00:00"|"708007971239"|"39"|"PRETO"|"7"|"37.99"
"1171797745"|"2015-03-25 00:00:00"|"636011260792"|"U"|"ESTAMPADO"|"2"|"69.99"
"1169581712"|"2015-03-22 00:00:00"|"601028730233"|"33"|"AZUL"|"3"|"49.99"
"1169601217"|"2015-03-22 00:00:00"|"724013029240"|"40"|"CINZA"|"1"|"199.99"
"1169605288"|"2015-03-22 00:00:00"|"609128816638"|"38"|"VERDE"|"2"|"79.99"
"1169581712"|"2015-03-22 00:00:00"|"601028966633"|"33"|"AMARELO"|"3"|"50"
"1171976627"|"2015-05-12 00:00:00"|"802016571630"|"30"|"VERMELHO"|"2"|"69.99"
"1165602644"|"2015-03-18 00:00:00"|"802018244629"|"29"|"DOURADO"|"3"|"79.99"
"1169760383"|"2015-07-26 00:00:00"|"609136421236"|"36"|"PRETO"|"4"|"79.99"
"1172084011"|"2015-03-26 00:00:00"|"601038871136"|"36"|"MARROM"|"1"|"99.99"
"1165696776"|"2015-03-18 00:00:00"|"607006281637"|"37"|"VERMELHO"|"5"|"19.99"
"1169827618"|"2015-03-22 00:00:00"|"701015121138"|"38"|"MARROM"|"1"|"139.99"
"1169922757"|"2015-03-23 00:00:00"|"802017891226"|"26"|"PRETO"|"5"|"49.99"
"1169985181"|"2016-03-10 00:00:00"|"802019801235"|"35"|"PRETO"|"2"|"109.99"
"1171271844"|"2015-03-25 00:00:00"|"603039251236"|"36"|"PRETO"|"12"|"119.99"
"1171277736"|"2015-05-18 00:00:00"|"600053229135"|"35"|"LARANJA"|"1"|"99.99"
"1166237361"|"2015-03-19 00:00:00"|"702077891240"|"40"|"PRETO"|"1"|"69.99"
"1170195270"|"2015-03-23 00:00:00"|"804018739027"|"27"|"PINK"|"5"|"39.99"
"1170207322"|"2015-03-23 00:00:00"|"601037391136"|"36"|"MARROM"|"1"|"229.99"
"1170207682"|"2015-05-12 00:00:00"|"601040111135"|"35"|"MARROM"|"1"|"199.99"
"1172443035"|"2015-03-26 00:00:00"|"635135376292"|"U"|"PRATA"|"4"|"79.99"
"1172445170"|"2016-04-11 00:00:00"|"640114820296"|"M"|"AZUL"|"7"|"99.99"
"1158059754"|"2016-09-27 00:00:00"|"802020421626"|"26"|"VERMELHO"|"6"|"44.99"
"1172560110"|"2015-03-26 00:00:00"|"603040351636"|"36"|"VERMELHO"|"1"|"159.99"
"1166744062"|"2015-03-20 00:00:00"|"640083781297"|"P"|"PRETO"|"4"|"69.99"
"1170375598"|"2015-03-23 00:00:00"|"701011951239"|"39"|"PRETO"|"1"|"319.99"
"1172784897"|"2017-02-14 00:00:00"|"609159248536"|"36"|"BEGE / NUDE"|"4"|"39.99"
"1158273452"|"2015-09-03 00:00:00"|"548018898938"|"38"|"PRETO"|"1"|"179.99"
"1171915316"|"2015-03-26 00:00:00"|"603040021233"|"33"|"PRETO"|"3"|"99.99"
"1172988789"|"2015-03-27 00:00:00"|"606019901236"|"36"|"PRETO"|"3"|"50"
"1167294532"|"2015-11-23 00:00:00"|"802019331226"|"26"|"PRETO"|"3"|"39.99"
"1173127048"|"2015-03-27 00:00:00"|"811010011028"|"28"|"MARINHO"|"2"|"34.99"
"1170944443"|"2016-05-23 00:00:00"|"601042221238"|"38"|"PRETO"|"1"|"159.99"
"1170939176"|"2016-07-18 00:00:00"|"601042771237"|"37"|"PRETO"|"2"|"139.99"
"1171041729"|"2015-03-24 00:00:00"|"702073981740"|"40"|"VINHO"|"3"|"69.99"
"1171041729"|"2015-03-24 00:00:00"|"702075481140"|"40"|"MARROM"|"3"|"69.99"
"1172445170"|"2016-04-11 00:00:00"|"606032334636"|"36"|"DOURADO"|"7"|"119.99"
"1171041729"|"2015-03-24 00:00:00"|"702075306740"|"40"|"BRANCO"|"3"|"69.99"
"1173398088"|"2015-03-28 00:00:00"|"708002091245"|"45"|"PRETO"|"2"|"19.99"
"1173398088"|"2015-03-28 00:00:00"|"708009522844"|"44"|"CARAMELO"|"2"|"89.99"
"1171271844"|"2015-03-25 00:00:00"|"640086311296"|"M"|"PRETO"|"12"|"50"
"1171271844"|"2015-03-25 00:00:00"|"640086316696"|"M"|"AMARELO"|"12"|"50"
"1173409664"|"2015-03-28 00:00:00"|"609125166136"|"36"|"COLOR"|"4"|"79.99"
"1173409664"|"2015-03-28 00:00:00"|"609128311237"|"37"|"PRETO"|"4"|"179.99"
"1158909418"|"2015-07-07 00:00:00"|"701013222835"|"35"|"CARAMELO"|"1"|"79.99"
"1171134661"|"2015-03-24 00:00:00"|"702075851241"|"41"|"PRETO"|"1"|"119.99"
"1171464879"|"2015-03-25 00:00:00"|"601036571238"|"38"|"PRETO"|"2"|"119.99"
"1171271844"|"2015-03-25 00:00:00"|"636012651195"|"G"|"MARROM"|"12"|"119.99"
"1138205943"|"2015-02-14 00:00:00"|"840022000506"|"6"|"CINZA"|"3"|"34.99"
"1171382432"|"2015-03-25 00:00:00"|"601035820738"|"38"|"ESTAMPADO"|"1"|"229.99"
"1171465238"|"2016-11-08 00:00:00"|"603047066138"|"38"|"COLOR"|"3"|"59.99"
"1139888207"|"2015-02-16 00:00:00"|"806011711027"|"27"|"MARINHO"|"4"|"39.99"
"1140364462"|"2015-02-17 00:00:00"|"702075928939"|"39"|"PRETO"|"1"|"109.99"
"1140486157"|"2015-02-17 00:00:00"|"606021789539"|"39"|"VERDE"|"10"|"49.99"
"1026453659"|"2014-10-10 00:00:00"|"638008291292"|"U"|"PRETO"|"1"|"99.99"
"1026651902"|"2015-06-27 00:00:00"|"609130601239"|"39"|"PRETO"|"1"|"99.99"
"1027007094"|"2014-10-10 00:00:00"|"631016374195"|"G"|"CARAMELO"|"2"|"49.99"
"1028407273"|"2014-11-10 00:00:00"|"609127401235"|"35"|"PRETO"|"2"|"69.99"
"1173715962"|"2015-06-11 00:00:00"|"601033191138"|"38"|"MARROM"|"1"|"149.99"
"1173773393"|"2015-05-07 00:00:00"|"601040351235"|"35"|"PRETO"|"1"|"199.99"
"1140940559"|"2015-05-08 00:00:00"|"606018381239"|"39"|"PRETO"|"3"|"49.99"
"1172584994"|"2015-03-26 00:00:00"|"606025151036"|"36"|"MARINHO"|"4"|"84.99"
"1172584994"|"2015-03-26 00:00:00"|"609128986934"|"34"|"BEGE / NUDE"|"4"|"79.99"
"1172780657"|"2015-03-27 00:00:00"|"601037226938"|"38"|"CARAMELO"|"1"|"124.99"
"1159622572"|"2015-11-03 00:00:00"|"837036762492"|"U"|"PRETO_AZUL"|"3"|"29.99"
"1168395207"|"2015-03-21 00:00:00"|"601037691236"|"36"|"PRETO"|"2"|"124.99"
"1168404473"|"2015-11-03 00:00:00"|"603042798536"|"36"|"BEGE / NUDE"|"3"|"79.99"
"1172988789"|"2015-03-27 00:00:00"|"603034301236"|"36"|"PRETO"|"3"|"50"
"1172988789"|"2015-03-27 00:00:00"|"609119110436"|"36"|"BEGE"|"3"|"50"
"1168476264"|"2015-03-21 00:00:00"|"606023641235"|"35"|"PRETO"|"1"|"49.99"
"1171630285"|"2015-03-25 00:00:00"|"601038781138"|"38"|"MARROM"|"1"|"189.99"
"1168778310"|"2015-09-05 00:00:00"|"609132891236"|"36"|"PRETO"|"1"|"99.99"
"1168784758"|"2015-03-21 00:00:00"|"609130189735"|"35"|"DOURADO"|"2"|"89.99"
"1171713152"|"2015-03-25 00:00:00"|"601038241236"|"36"|"PRETO"|"1"|"159.99"
"1171746015"|"2015-03-25 00:00:00"|"804018691329"|"29"|"ROSA"|"3"|"49.99"
"1159731983"|"2015-11-03 00:00:00"|"601035521136"|"36"|"MARROM"|"1"|"299.99"
"1159733760"|"2015-10-07 00:00:00"|"702081251044"|"44"|"MARINHO"|"5"|"69.99"
"1168825697"|"2015-03-21 00:00:00"|"733007700396"|"M"|"BRANCO"|"9"|"10.99"
"1173391729"|"2015-09-07 00:00:00"|"537002370230"|"30"|"MARINHO"|"2"|"99.99"
"1173391729"|"2015-09-07 00:00:00"|"803009951030"|"30"|"MARINHO"|"2"|"99.99"
"1173395114"|"2015-03-28 00:00:00"|"606025691235"|"35"|"PRETO"|"1"|"119.99"
"1173405542"|"2015-03-28 00:00:00"|"603040222035"|"35"|"MARROM"|"1"|"154.99"
"1171915316"|"2015-03-26 00:00:00"|"603033471233"|"33"|"PRETO"|"3"|"79.99"
"1173436964"|"2015-03-28 00:00:00"|"609131531637"|"37"|"VERMELHO"|"1"|"119.99"
"1173437533"|"2015-08-06 00:00:00"|"609124460438"|"38"|"BEGE"|"2"|"69.99"
"1171976627"|"2015-05-12 00:00:00"|"802017286928"|"28"|"BEGE / NUDE"|"2"|"59.99"
"1172044442"|"2015-03-26 00:00:00"|"702071101140"|"40"|"MARROM"|"1"|"69.99"
"1172045254"|"2015-09-03 00:00:00"|"702065912541"|"41"|"BRANCO_MARINHO"|"2"|"99.99"
"1172248201"|"2015-03-26 00:00:00"|"601036782038"|"38"|"MARROM"|"1"|"99.99"
"1172329555"|"2015-03-26 00:00:00"|"609128811637"|"37"|"VERMELHO"|"2"|"79.99"
"1141559406"|"2015-02-26 00:00:00"|"702078241239"|"39"|"PRETO"|"2"|"129.99"
"1173714494"|"2015-03-29 00:00:00"|"635135150492"|"U"|"BEGE"|"4"|"129.99"
"1172443035"|"2015-03-26 00:00:00"|"640089360297"|"P"|"AZUL"|"4"|"49.99"
"1172445170"|"2016-04-11 00:00:00"|"606032121236"|"36"|"PRETO"|"7"|"74.99"
"1172445170"|"2016-04-11 00:00:00"|"640105371297"|"P"|"PRETO"|"7"|"109.99"
"1172443035"|"2015-03-26 00:00:00"|"640086319097"|"P"|"PINK"|"4"|"34.99"
"1160788314"|"2015-12-03 00:00:00"|"603039061934"|"34"|"MARROM"|"2"|"119.99"
"1160788610"|"2015-07-24 00:00:00"|"606023971634"|"34"|"VERMELHO"|"4"|"39.99"
"1160796145"|"2015-05-07 00:00:00"|"609131990436"|"36"|"BEGE"|"1"|"119.99"
"1169558342"|"2015-03-22 00:00:00"|"600053431237"|"37"|"PRETO"|"7"|"69.99"
"1169558342"|"2015-03-22 00:00:00"|"702077321737"|"37"|"VINHO"|"7"|"69.99"
"1169582456"|"2015-09-18 00:00:00"|"824008851333"|"33"|"ROSA"|"4"|"99.99"
"1173844661"|"2015-03-29 00:00:00"|"601031292037"|"37"|"MARROM"|"1"|"71.99"
"1160990801"|"2015-12-03 00:00:00"|"601037691238"|"38"|"PRETO"|"4"|"124.99"
"1160990801"|"2015-12-03 00:00:00"|"603039599338"|"38"|"MARROM"|"4"|"149.99"
"1174475234"|"2015-07-15 00:00:00"|"802018064629"|"29"|"DOURADO"|"5"|"79.99"
"1172585261"|"2015-11-27 00:00:00"|"609136188336"|"36"|"CARAMELO"|"4"|"154.99"
"1141568643"|"2015-02-25 00:00:00"|"701015199940"|"40"|"AMARELO"|"1"|"189.99"
"1161061443"|"2015-12-03 00:00:00"|"801013844628"|"28"|"DOURADO"|"2"|"99.99"
"1172784897"|"2017-02-14 00:00:00"|"609138241239"|"39"|"PRETO"|"4"|"79.99"
"1174609169"|"2015-03-30 00:00:00"|"606025051236"|"36"|"PRETO"|"3"|"39.99"
"1172772327"|"2015-03-27 00:00:00"|"751019661296"|"M"|"PRETO"|"1"|"149.99"
"1172927677"|"2015-03-27 00:00:00"|"601035441136"|"36"|"MARROM"|"1"|"119.99"
"1169923701"|"2015-06-22 00:00:00"|"832006361296"|"M"|"PRETO"|"8"|"24.99"
"1169940027"|"2015-03-23 00:00:00"|"610014891237"|"37"|"PRETO"|"1"|"99.99"
"1174852958"|"2017-01-11 00:00:00"|"603044568336"|"36"|"CARAMELO"|"2"|"79.99"
"1161353414"|"2015-03-13 00:00:00"|"640086171238"|"38"|"PRETO"|"1"|"109.99"
"1174074790"|"2015-03-30 00:00:00"|"601035681734"|"34"|"VINHO"|"1"|"239.99"
"1175071210"|"2015-03-31 00:00:00"|"601036741237"|"37"|"PRETO"|"2"|"99.99"
"1175089544"|"2015-03-31 00:00:00"|"701015131237"|"37"|"PRETO"|"1"|"99.99"
"1141569419"|"2015-02-27 00:00:00"|"606023150438"|"38"|"BEGE"|"1"|"79.99"
"1173201741"|"2015-03-27 00:00:00"|"701013951644"|"44"|"VERMELHO"|"1"|"199.99"
"1170195270"|"2015-03-23 00:00:00"|"802017359127"|"27"|"LARANJA"|"5"|"29.99"
"1175542932"|"2015-11-26 00:00:00"|"640095090297"|"P"|"AZUL"|"4"|"49.99"
"1175542932"|"2015-11-26 00:00:00"|"640101621297"|"P"|"PRETO"|"4"|"39.99"
"1161989115"|"2015-03-13 00:00:00"|"609125251237"|"37"|"PRETO"|"1"|"99.99"
"1161990341"|"2016-05-05 00:00:00"|"601041068337"|"37"|"CARAMELO"|"1"|"199.99"
"1173372199"|"2015-03-28 00:00:00"|"601038612036"|"36"|"MARROM"|"1"|"249.99"
"1174610069"|"2015-05-27 00:00:00"|"621025751238"|"38"|"PRETO"|"1"|"129.99"
"1173398458"|"2015-05-07 00:00:00"|"635137240492"|"U"|"BEGE"|"2"|"249.99"
"1173398458"|"2015-05-07 00:00:00"|"635145070495"|"G"|"BEGE"|"2"|"319.99"
"1173409664"|"2015-03-28 00:00:00"|"804018798525"|"25"|"BEGE / NUDE"|"4"|"59.99"
"1176376568"|"2015-05-13 00:00:00"|"601032764634"|"34"|"DOURADO"|"1"|"99.99"
"1173437533"|"2015-08-06 00:00:00"|"606028361037"|"37"|"MARINHO"|"2"|"49.99"
"1162473709"|"2015-11-29 00:00:00"|"609137366335"|"35"|"BEGE"|"1"|"99.99"
"1173469495"|"2015-03-28 00:00:00"|"606025608538"|"38"|"BEGE / NUDE"|"3"|"159.99"
"1173568653"|"2015-10-05 00:00:00"|"606024931735"|"35"|"VINHO"|"2"|"89.99"
"1175071973"|"2016-10-05 00:00:00"|"724016933835"|"35"|"PRATA"|"1"|"89.99"
"1176869970"|"2015-04-03 00:00:00"|"641032351796"|"M"|"VINHO"|"1"|"69.99"
"1162620849"|"2015-03-14 00:00:00"|"609131878340"|"40"|"CARAMELO"|"2"|"99.99"
"1162633351"|"2015-04-30 00:00:00"|"726006600340"|"40"|"BRANCO"|"3"|"99.99"
"1176145635"|"2015-04-02 00:00:00"|"635143402096"|"M"|"MARROM"|"3"|"99.99"
